MemberID,BookID,CopySeqNo,StaffID,LoanDatetime,DueDate,ReturnDatetime,LoanStatus,,,,,,
M0109,B00164,2,S0038,2025-08-31 10:11:40,2025-09-14,2025-09-07 14:26:48,Returned,,,,,,
M0112,B00406,4,S0015,2025-03-02 12:52:03,2025-03-16,2025-04-06 11:26:48,Returned,,,,,,
M0040,B00015,2,S0038,2025-12-29 15:42:15,2026-01-12,2026-01-03 09:26:29,Returned,,,,,,
M0016,B00015,1,S0023,2024-12-20 14:22:40,2025-01-03,2025-01-19 09:49:24,Returned,,,,,,
M0291,B00072,1,S0007,2024-02-18 15:55:44,2024-03-03,2024-02-19 13:11:04,Returned,,,,,,
M0106,B00010,4,S0020,2025-09-07 09:01:55,2025-09-21,2025-09-13 10:51:58,Returned,,,,,,
M0047,B00312,2,S0034,2025-11-08 15:03:25,2025-11-22,2025-11-14 10:24:51,Returned,,,,,,
M0163,B00150,1,S0045,2025-07-12 15:32:59,2025-07-26,2025-07-22 12:42:07,Returned,,,,,,
M0063,B00011,2,S0010,2025-05-24 12:21:22,2025-06-07,2025-06-04 11:12:54,Returned,,,,,,
M0074,B00293,3,S0045,2025-12-27 10:01:47,2026-01-10,2025-12-29 09:52:20,Returned,,,,,,
M0227,B00247,2,S0047,2025-02-09 15:10:47,2025-02-23,2025-02-11 15:56:19,Returned,,,,,,
M0227,B00103,1,S0044,2024-10-26 13:45:39,2024-11-09,2024-11-01 12:32:16,Returned,,,,,,
M0181,B00201,2,S0011,2025-11-01 11:58:05,2025-11-15,2025-11-06 15:12:36,Returned,,,,,,
M0023,B00084,1,S0038,2024-10-13 12:45:57,2024-10-27,2024-10-20 08:20:00,Returned,,,,,,
M0236,B00346,5,S0049,2025-08-17 09:12:55,2025-08-31,2025-08-28 11:35:14,Returned,,,,,,
M0204,B00396,2,S0027,2024-07-13 10:42:44,2024-07-27,2024-07-18 16:06:05,Returned,,,,,,
M0107,B00202,2,S0013,2025-04-06 10:28:52,2025-04-20,2025-04-19 08:06:42,Returned,,,,,,
M0138,B00190,1,S0039,2025-05-24 08:07:27,2025-06-07,2025-06-23 09:42:50,Returned,,,,,,
M0063,B00232,1,S0044,2024-10-20 14:02:20,2024-11-03,2024-10-30 13:09:54,Returned,,,,,,
M0295,B00082,1,S0048,2025-07-26 15:42:51,2025-08-09,2025-08-18 15:16:55,Returned,,,,,,
M0256,B00137,2,S0045,2025-04-20 12:25:57,2025-05-04,2025-04-29 13:13:16,Returned,,,,,,
M0194,B00197,1,S0043,2025-10-10 15:27:20,2025-10-24,2025-10-19 14:28:32,Returned,,,,,,
M0018,B00442,1,S0049,2025-12-17 14:13:09,2025-12-31,2025-12-27 13:20:15,Returned,,,,,,
M0057,B00322,3,S0042,2025-05-11 13:42:39,2025-05-25,2025-06-06 14:16:57,Returned,,,,,,
M0210,B00322,3,S0020,2025-10-05 08:11:18,2025-10-19,2025-10-14 13:16:03,Returned,,,,,,
M0111,B00005,2,S0025,2024-11-09 08:55:50,2024-11-23,2024-11-22 16:53:46,Returned,,,,,,
M0034,B00480,2,S0014,2025-10-20 16:21:27,2025-11-03,2025-11-17 11:09:31,Returned,,,,,,
M0178,B00235,5,S0002,2025-12-06 08:28:17,2025-12-20,2025-12-25 15:24:10,Returned,,,,,,
M0046,B00388,1,S0024,2025-04-12 12:27:48,2025-04-26,2025-04-13 12:57:21,Returned,,,,,,
M0192,B00071,3,S0037,2025-09-10 13:22:34,2025-09-24,2025-09-14 13:31:25,Returned,,,,,,
M0223,B00320,2,S0021,2024-11-03 10:33:26,2024-11-17,2024-11-15 11:32:25,Returned,,,,,,
M0258,B00167,3,S0018,2025-03-30 11:43:21,2025-04-13,2025-04-09 14:11:45,Returned,,,,,,
M0062,B00181,1,S0042,2024-11-21 12:53:42,2024-12-05,2024-11-25 11:39:00,Returned,,,,,,
M0161,B00050,2,S0028,2025-02-08 12:13:25,2025-02-22,2025-02-22 09:02:24,Returned,,,,,,
M0257,B00165,3,S0032,2024-09-14 10:07:29,2024-09-28,2024-10-15 14:35:29,Returned,,,,,,
M0042,B00259,3,S0042,2025-04-15 09:20:24,2025-04-29,2025-04-21 12:20:16,Returned,,,,,,
M0114,B00294,1,S0039,2025-11-29 09:20:43,2025-12-13,2025-12-28 09:17:29,Returned,,,,,,
M0060,B00120,3,S0001,2025-01-11 09:57:28,2025-01-25,2025-01-19 09:34:43,Returned,,,,,,
M0149,B00194,2,S0012,2025-04-12 13:44:20,2025-04-26,2025-04-21 14:24:27,Returned,,,,,,
M0130,B00149,4,S0021,2025-03-22 15:27:46,2025-04-05,2025-03-29 12:44:33,Returned,,,,,,
M0023,B00422,2,S0007,2025-07-12 13:53:13,2025-07-26,2025-07-13 13:23:55,Returned,,,,,,
M0221,B00094,1,S0048,2025-02-02 15:12:11,2025-02-16,2025-02-21 11:36:40,Returned,,,,,,
M0235,B00425,5,S0043,2025-12-27 13:27:38,2026-01-10,2026-01-08 11:32:06,Returned,,,,,,
M0202,B00402,1,S0050,2024-11-09 09:53:53,2024-11-23,2024-11-24 14:42:05,Returned,,,,,,
M0156,B00333,2,S0012,2025-05-18 08:57:50,2025-06-01,2025-05-25 09:56:26,Returned,,,,,,
M0011,B00110,2,S0015,2025-07-05 10:43:53,2025-07-19,2025-07-19 15:21:23,Returned,,,,,,
M0039,B00109,2,S0049,2024-11-20 14:01:53,2024-12-04,2024-11-21 09:02:01,Returned,,,,,,
M0034,B00398,3,S0046,2025-02-01 12:59:33,2025-02-15,2025-02-04 13:26:11,Returned,,,,,,
M0011,B00244,3,S0035,2025-02-23 11:43:00,2025-03-09,2025-03-09 12:44:29,Returned,,,,,,
M0040,B00402,2,S0014,2024-01-06 11:44:10,2024-01-20,2024-01-13 15:21:09,Returned,,,,,,
M0127,B00103,1,S0016,2025-02-02 10:49:45,2025-02-16,2025-02-08 10:44:42,Returned,,,,,,
M0075,B00013,1,S0033,2025-11-09 11:34:45,2025-11-23,2025-11-20 09:14:25,Returned,,,,,,
M0255,B00109,1,S0046,2025-09-20 08:12:21,2025-10-04,2025-09-28 13:48:45,Returned,,,,,,
M0015,B00235,4,S0014,2025-12-25 14:18:28,2026-01-08,2025-12-28 11:27:55,Returned,,,,,,
M0140,B00107,3,S0012,2025-10-18 08:20:17,2025-11-01,2025-10-24 12:03:45,Returned,,,,,,
M0103,B00153,1,S0006,2025-11-14 12:45:48,2025-11-28,2025-11-21 13:49:56,Returned,,,,,,
M0121,B00294,5,S0006,2025-11-02 08:52:00,2025-11-16,2025-11-10 15:27:38,Returned,,,,,,
M0254,B00024,2,S0004,2024-09-23 11:37:37,2024-10-07,2024-10-03 09:17:33,Returned,,,,,,
M0011,B00122,3,S0037,2025-06-04 13:23:06,2025-06-18,2025-06-18 14:07:37,Returned,,,,,,
M0132,B00404,3,S0049,2024-05-12 14:53:47,2024-05-26,2024-05-15 14:35:52,Returned,,,,,,
M0142,B00459,6,S0005,2025-04-27 08:19:16,2025-05-11,2025-05-06 16:08:55,Returned,,,,,,
M0020,B00050,2,S0033,2025-11-17 14:12:26,2025-12-01,2025-11-24 13:18:35,Returned,,,,,,
M0015,B00129,1,S0041,2023-10-29 09:05:29,2023-11-12,2023-11-16 11:38:53,Returned,,,,,,
M0166,B00090,2,S0016,2025-10-12 15:51:13,2025-10-26,2025-10-13 12:33:53,Returned,,,,,,
M0001,B00013,3,S0020,2025-11-02 10:34:36,2025-11-16,2025-11-08 13:35:09,Returned,,,,,,
M0019,B00489,2,S0024,2025-03-21 14:40:17,2025-04-04,2025-03-29 15:22:26,Returned,,,,,,
M0023,B00046,2,S0033,2024-10-12 09:50:36,2024-10-26,2024-10-22 12:06:03,Returned,,,,,,
M0100,B00332,5,S0018,2025-10-25 09:23:18,2025-11-08,2025-10-30 11:34:33,Returned,,,,,,
M0079,B00001,3,S0021,2025-08-31 11:16:08,2025-09-14,2025-09-08 13:08:00,Returned,,,,,,
M0011,B00255,1,S0023,2024-12-22 12:11:17,2025-01-05,2025-01-05 15:56:05,Returned,,,,,,
M0120,B00232,2,S0043,2025-01-19 09:19:59,2025-02-02,2025-01-27 12:32:30,Returned,,,,,,
M0023,B00298,1,S0042,2024-06-23 13:52:44,2024-07-07,2024-06-30 14:07:46,Returned,,,,,,
M0219,B00028,1,S0040,2024-10-14 15:50:59,2024-10-28,2024-11-12 16:04:14,Returned,,,,,,
M0299,B00005,2,S0041,2025-10-16 15:23:17,2025-10-30,2025-10-25 09:47:56,Returned,,,,,,
M0061,B00396,2,S0022,2024-10-26 08:29:48,2024-11-09,2024-11-04 11:49:48,Returned,,,,,,
M0049,B00305,1,S0003,2024-06-30 11:48:34,2024-07-14,2024-07-08 13:12:04,Returned,,,,,,
M0011,B00207,1,S0031,2025-02-06 09:12:47,2025-02-20,2025-02-20 16:03:56,Returned,,,,,,
M0002,B00210,2,S0012,2025-02-15 10:28:45,2025-03-01,2025-02-28 15:25:58,Returned,,,,,,
M0031,B00316,1,S0046,2025-03-29 12:23:01,2025-04-12,2025-04-01 12:52:41,Returned,,,,,,
M0235,B00381,3,S0039,2025-11-09 08:33:14,2025-11-23,2025-11-16 09:11:17,Returned,,,,,,
M0206,B00075,4,S0015,2025-11-09 13:27:28,2025-11-23,2025-11-20 11:42:56,Returned,,,,,,
M0118,B00103,2,S0050,2025-09-21 12:46:33,2025-10-05,2025-09-29 10:23:07,Returned,,,,,,
M0178,B00232,1,S0002,2024-11-03 15:38:20,2024-11-17,2024-12-03 12:10:59,Returned,,,,,,
M0059,B00300,1,S0047,2025-02-02 14:35:59,2025-02-16,2025-02-11 15:50:33,Returned,,,,,,
M0177,B00141,1,S0036,2024-11-22 16:06:35,2024-12-06,2024-12-21 10:34:47,Returned,,,,,,
M0205,B00053,1,S0007,2025-11-09 12:46:53,2025-11-23,2025-11-20 11:57:27,Returned,,,,,,
M0132,B00402,1,S0004,2025-11-29 15:21:59,2025-12-13,2025-12-23 12:34:54,Returned,,,,,,
M0051,B00210,1,S0015,2024-12-07 12:55:19,2024-12-21,2024-12-13 09:06:45,Returned,,,,,,
M0011,B00226,1,S0023,2025-04-07 14:00:15,2025-04-21,2025-04-21 12:13:47,Returned,,,,,,
M0289,B00298,1,S0046,2025-01-11 12:37:35,2025-01-25,2025-01-20 11:19:14,Returned,,,,,,
M0103,B00368,3,S0017,2025-03-08 15:00:16,2025-03-22,2025-04-10 13:17:08,Returned,,,,,,
M0174,B00224,3,S0028,2025-08-10 10:09:34,2025-08-24,2025-08-16 13:56:57,Returned,,,,,,
M0023,B00298,1,S0030,2025-04-26 08:47:07,2025-05-10,2025-04-30 13:02:37,Returned,,,,,,
M0066,B00437,4,S0037,2025-12-28 09:17:13,2026-01-11,2026-01-02 15:02:06,Returned,,,,,,
M0204,B00033,1,S0008,2025-09-02 11:00:16,2025-09-16,2025-09-04 16:55:19,Returned,,,,,,
M0034,B00027,1,S0041,2025-04-25 12:56:04,2025-05-09,2025-04-26 12:04:23,Returned,,,,,,
M0121,B00456,1,S0031,2024-08-04 12:40:02,2024-08-18,2024-08-15 15:17:55,Returned,,,,,,
M0009,B00350,3,S0021,2025-11-15 13:18:51,2025-11-29,2025-11-20 09:40:25,Returned,,,,,,
M0202,B00430,4,S0019,2024-12-01 09:49:04,2024-12-15,2024-12-10 11:09:19,Returned,,,,,,
M0140,B00496,2,S0019,2025-11-01 12:41:35,2025-11-15,2025-11-06 15:12:54,Returned,,,,,,
M0023,B00247,2,S0013,2025-03-09 14:23:10,2025-03-23,2025-03-16 08:26:57,Returned,,,,,,
M0256,B00323,3,S0018,2025-11-29 14:07:11,2025-12-13,2025-12-08 16:57:57,Returned,,,,,,
M0254,B00067,3,S0025,2025-12-07 12:59:36,2025-12-21,2025-12-13 09:46:23,Returned,,,,,,
M0017,B00088,1,S0012,2025-12-15 14:33:00,2025-12-29,2025-12-29 13:28:41,Returned,,,,,,
M0061,B00265,1,S0048,2025-07-13 12:21:09,2025-07-27,2025-07-24 14:10:32,Returned,,,,,,
M0287,B00358,2,S0041,2025-10-11 12:51:40,2025-10-25,2025-10-17 09:05:44,Returned,,,,,,
M0194,B00276,4,S0043,2025-12-13 14:30:25,2025-12-27,2025-12-15 09:23:42,Returned,,,,,,
M0090,B00046,2,S0013,2025-02-01 09:20:20,2025-02-15,2025-02-07 12:29:40,Returned,,,,,,
M0040,B00077,4,S0017,2025-01-19 13:41:37,2025-02-02,2025-01-23 16:34:06,Returned,,,,,,
M0034,B00353,1,S0025,2025-06-24 11:06:13,2025-07-08,2025-07-02 10:21:20,Returned,,,,,,
M0256,B00238,1,S0044,2025-12-13 08:33:30,2025-12-27,2025-12-22 16:50:21,Returned,,,,,,
M0105,B00215,1,S0017,2024-10-12 09:14:20,2024-10-26,2024-10-13 09:05:14,Returned,,,,,,
M0004,B00127,1,S0002,2025-06-25 14:27:50,2025-07-09,2025-07-02 11:29:51,Returned,,,,,,
M0062,B00263,5,S0006,2024-12-20 09:46:49,2025-01-03,2024-12-27 11:40:00,Returned,,,,,,
M0011,B00065,1,S0001,2025-07-09 16:16:29,2025-07-23,2025-07-23 12:35:44,Returned,,,,,,
M0172,B00213,2,S0008,2025-01-18 12:29:51,2025-02-01,2025-01-19 09:30:56,Returned,,,,,,
M0113,B00071,4,S0025,2025-11-02 08:08:58,2025-11-16,2025-11-07 16:22:37,Returned,,,,,,
M0031,B00277,1,S0039,2025-09-20 11:30:26,2025-10-04,2025-09-29 13:36:29,Returned,,,,,,
M0060,B00348,3,S0014,2025-11-30 09:55:57,2025-12-14,2025-12-10 10:28:51,Returned,,,,,,
M0260,B00150,4,S0023,2025-11-16 08:42:44,2025-11-30,2025-11-23 13:42:33,Returned,,,,,,
M0283,B00109,2,S0010,2025-03-01 10:22:17,2025-03-15,2025-03-09 09:15:10,Returned,,,,,,
M0138,B00265,3,S0015,2025-11-06 12:59:25,2025-11-20,2025-11-14 15:09:30,Returned,,,,,,
M0186,B00404,4,S0049,2024-06-16 13:01:57,2024-06-30,2024-06-25 13:49:23,Returned,,,,,,
M0196,B00022,3,S0003,2025-09-13 14:14:19,2025-09-27,2025-10-14 13:51:45,Returned,,,,,,
M0102,B00402,3,S0021,2025-03-16 08:00:47,2025-03-30,2025-03-23 15:16:30,Returned,,,,,,
M0212,B00072,1,S0007,2024-11-30 15:41:18,2024-12-14,2024-12-20 16:42:05,Returned,,,,,,
M0050,B00300,1,S0032,2025-08-08 09:57:59,2025-08-22,2025-08-13 11:09:58,Returned,,,,,,
M0059,B00209,2,S0043,2025-01-04 15:23:45,2025-01-18,2025-01-13 16:43:49,Returned,,,,,,
M0086,B00310,3,S0027,2024-07-07 14:13:08,2024-07-21,2024-07-13 15:03:03,Returned,,,,,,
M0163,B00396,2,S0036,2024-12-27 09:22:41,2025-01-10,2025-01-07 12:22:38,Returned,,,,,,
M0115,B00064,5,S0017,2025-02-24 11:09:59,2025-03-10,2025-03-01 14:08:01,Returned,,,,,,
M0049,B00384,1,S0011,2024-06-23 11:44:55,2024-07-07,2024-06-29 14:43:28,Returned,,,,,,
M0224,B00031,4,S0038,2024-04-07 15:07:01,2024-04-21,2024-04-22 14:10:46,Returned,,,,,,
M0078,B00412,4,S0008,2025-06-28 10:58:29,2025-07-12,2025-07-04 10:18:51,Returned,,,,,,
M0011,B00165,3,S0001,2024-12-07 11:09:04,2024-12-21,2024-12-21 15:01:27,Returned,,,,,,
M0184,B00068,1,S0041,2025-12-13 08:20:50,2025-12-27,2025-12-23 14:31:13,Returned,,,,,,
M0183,B00129,1,S0009,2024-01-28 12:49:27,2024-02-11,2024-02-07 09:36:20,Returned,,,,,,
M0208,B00371,1,S0025,2025-05-22 12:50:38,2025-06-05,2025-06-01 14:41:17,Returned,,,,,,
M0207,B00018,1,S0002,2025-08-02 14:24:23,2025-08-16,2025-08-06 12:27:36,Returned,,,,,,
M0023,B00024,2,S0010,2024-12-01 13:36:08,2024-12-15,2024-12-09 16:46:16,Returned,,,,,,
M0100,B00263,1,S0002,2025-09-28 14:09:01,2025-10-12,2025-10-04 10:40:16,Returned,,,,,,
M0131,B00310,3,S0045,2024-07-13 15:03:30,2024-07-27,2024-07-16 12:21:09,Returned,,,,,,
M0221,B00489,3,S0025,2025-08-09 15:06:02,2025-08-23,2025-08-11 09:11:54,Returned,,,,,,
M0023,B00480,4,S0021,2025-07-17 13:55:57,2025-07-31,2025-07-25 15:48:06,Returned,,,,,,
M0054,B00494,3,S0007,2025-01-04 08:01:14,2025-01-18,2025-01-15 12:05:28,Returned,,,,,,
M0025,B00320,1,S0029,2024-12-26 16:02:39,2025-01-09,2025-01-05 12:56:31,Returned,,,,,,
M0216,B00489,1,S0030,2024-12-21 09:50:09,2025-01-04,2024-12-28 10:45:05,Returned,,,,,,
M0270,B00377,1,S0046,2025-08-23 13:26:42,2025-09-06,2025-08-26 10:01:49,Returned,,,,,,
M0106,B00116,1,S0049,2025-11-29 15:27:21,2025-12-13,2025-12-03 14:23:59,Returned,,,,,,
M0049,B00128,2,S0011,2025-06-28 10:10:40,2025-07-12,2025-07-01 14:54:32,Returned,,,,,,
M0166,B00127,1,S0010,2025-07-13 10:41:56,2025-07-27,2025-07-18 14:18:02,Returned,,,,,,
M0083,B00405,1,S0013,2025-07-06 15:20:20,2025-07-20,2025-07-25 10:20:01,Returned,,,,,,
M0186,B00257,2,S0033,2025-03-01 14:09:00,2025-03-15,2025-03-09 13:36:23,Returned,,,,,,
M0118,B00363,5,S0017,2024-09-12 10:21:48,2024-09-26,2024-09-20 16:31:38,Returned,,,,,,
M0046,B00437,5,S0009,2025-03-29 13:25:37,2025-04-12,2025-04-04 09:15:25,Returned,,,,,,
M0227,B00407,1,S0008,2025-07-13 09:56:56,2025-07-27,2025-07-19 13:35:37,Returned,,,,,,
M0049,B00122,2,S0001,2025-05-25 08:55:18,2025-06-08,2025-05-28 13:38:02,Returned,,,,,,
M0076,B00320,3,S0009,2024-09-28 14:38:24,2024-10-12,2024-10-21 11:26:01,Returned,,,,,,
M0165,B00029,4,S0040,2024-10-20 10:41:34,2024-11-03,2024-11-06 14:40:41,Returned,,,,,,
M0080,B00014,2,S0001,2025-04-05 15:46:35,2025-04-19,2025-04-11 10:44:54,Returned,,,,,,
M0143,B00299,1,S0021,2025-08-30 11:30:06,2025-09-13,2025-09-01 13:26:29,Returned,,,,,,
M0171,B00329,1,S0005,2025-03-29 14:16:16,2025-04-12,2025-04-05 15:32:42,Returned,,,,,,
M0017,B00418,2,S0012,2025-07-28 15:25:57,2025-08-11,2025-08-11 09:34:38,Returned,,,,,,
M0246,B00077,2,S0047,2024-08-10 13:37:33,2024-08-24,2024-08-15 09:54:36,Returned,,,,,,
M0262,B00404,4,S0012,2025-01-12 14:36:55,2025-01-26,2025-02-01 14:58:49,Returned,,,,,,
M0224,B00334,1,S0010,2025-03-15 12:37:31,2025-03-29,2025-03-16 09:17:49,Returned,,,,,,
M0010,B00495,2,S0030,2025-03-11 14:35:06,2025-03-25,2025-03-20 11:21:02,Returned,,,,,,
M0100,B00310,3,S0008,2024-10-27 10:01:48,2024-11-10,2024-11-04 13:17:03,Returned,,,,,,
M0223,B00039,2,S0018,2025-11-02 14:48:51,2025-11-16,2025-11-10 09:39:14,Returned,,,,,,
M0083,B00039,1,S0026,2025-09-14 13:27:14,2025-09-28,2025-09-22 10:58:33,Returned,,,,,,
M0218,B00006,1,S0008,2025-01-11 10:34:56,2025-01-25,2025-01-17 15:57:40,Returned,,,,,,
M0269,B00042,1,S0033,2025-12-07 12:55:25,2025-12-21,2025-12-28 12:30:46,Returned,,,,,,
M0062,B00238,5,S0029,2025-06-22 15:30:04,2025-07-06,2025-06-29 15:05:46,Returned,,,,,,
M0040,B00395,2,S0040,2025-12-05 16:23:46,2025-12-19,2025-12-11 12:36:44,Returned,,,,,,
M0134,B00137,2,S0032,2025-07-25 15:00:44,2025-08-08,2025-08-03 15:30:40,Returned,,,,,,
M0146,B00498,1,S0019,2025-04-04 10:24:06,2025-04-18,2025-04-11 09:12:24,Returned,,,,,,
M0021,B00051,1,S0033,2025-05-12 15:39:52,2025-05-26,2025-05-23 16:09:33,Returned,,,,,,
M0009,B00264,2,S0037,2025-06-02 15:10:42,2025-06-16,2025-06-11 09:38:18,Returned,,,,,,
M0198,B00250,2,S0050,2025-09-14 09:08:34,2025-09-28,2025-09-20 15:09:23,Returned,,,,,,
M0123,B00396,2,S0037,2025-01-11 11:49:24,2025-01-25,2025-01-20 10:43:39,Returned,,,,,,
M0078,B00223,2,S0016,2025-03-09 13:09:27,2025-03-23,2025-03-15 14:58:42,Returned,,,,,,
M0019,B00320,3,S0023,2025-03-25 14:04:36,2025-04-08,2025-04-04 15:32:43,Returned,,,,,,
M0235,B00318,2,S0011,2025-06-15 14:57:44,2025-06-29,2025-06-19 10:21:05,Returned,,,,,,
M0275,B00240,1,S0022,2025-11-15 09:11:35,2025-11-29,2025-11-22 09:37:06,Returned,,,,,,
M0060,B00136,3,S0008,2025-01-26 15:30:47,2025-02-09,2025-01-29 10:07:28,Returned,,,,,,
M0187,B00043,3,S0038,2025-08-28 10:04:15,2025-09-11,2025-08-30 13:42:06,Returned,,,,,,
M0034,B00278,1,S0021,2025-09-27 09:49:24,2025-10-11,2025-10-04 08:26:04,Returned,,,,,,
M0106,B00085,2,S0028,2024-11-10 12:38:22,2024-11-24,2024-11-19 16:01:08,Returned,,,,,,
M0262,B00227,1,S0006,2024-02-19 13:22:56,2024-03-04,2024-03-20 12:07:42,Returned,,,,,,
M0165,B00028,1,S0035,2024-12-08 12:33:34,2024-12-22,2024-12-14 08:32:32,Returned,,,,,,
M0156,B00040,2,S0019,2025-07-13 14:35:01,2025-07-27,2025-07-22 13:59:28,Returned,,,,,,
M0008,B00166,2,S0014,2025-11-24 14:06:14,2025-12-08,2025-11-28 10:53:53,Returned,,,,,,
M0145,B00028,1,S0032,2024-12-15 15:13:34,2024-12-29,2025-01-12 12:25:21,Returned,,,,,,
M0215,B00231,1,S0005,2025-12-27 10:04:45,2026-01-10,2026-01-06 11:19:10,Returned,,,,,,
M0144,B00138,1,S0043,2025-03-02 09:33:46,2025-03-16,2025-03-08 14:46:31,Returned,,,,,,
M0023,B00189,3,S0027,2025-04-02 12:42:33,2025-04-16,2025-04-10 15:38:29,Returned,,,,,,
M0295,B00438,2,S0030,2025-06-14 09:26:21,2025-06-28,2025-06-21 13:53:17,Returned,,,,,,
M0177,B00234,4,S0015,2025-01-18 15:21:54,2025-02-01,2025-01-27 13:21:41,Returned,,,,,,
M0049,B00242,2,S0033,2024-11-24 11:49:22,2024-12-08,2024-12-02 09:36:03,Returned,,,,,,
M0230,B00205,1,S0001,2025-04-26 08:48:17,2025-05-10,2025-05-04 15:18:51,Returned,,,,,,
M0281,B00310,3,S0039,2024-11-24 11:52:56,2024-12-08,2024-12-03 11:14:19,Returned,,,,,,
M0153,B00056,1,S0019,2024-12-29 10:29:27,2025-01-12,2025-01-03 16:47:35,Returned,,,,,,
M0095,B00164,1,S0035,2025-07-13 12:08:28,2025-07-27,2025-07-21 16:36:44,Returned,,,,,,
M0027,B00363,2,S0049,2025-12-13 15:41:01,2025-12-27,2025-12-25 12:29:52,Returned,,,,,,
M0023,B00046,2,S0045,2025-03-27 16:29:44,2025-04-10,2025-04-03 13:31:07,Returned,,,,,,
M0105,B00116,2,S0021,2025-07-31 16:39:54,2025-08-14,2025-08-06 15:01:57,Returned,,,,,,
M0079,B00384,2,S0011,2024-09-16 10:15:30,2024-09-30,2024-09-27 12:04:29,Returned,,,,,,
M0049,B00244,3,S0018,2025-11-09 15:12:39,2025-11-23,2025-11-20 11:45:13,Returned,,,,,,
M0027,B00244,1,S0041,2025-07-17 15:03:48,2025-07-31,2025-07-27 14:56:37,Returned,,,,,,
M0295,B00178,1,S0033,2025-11-08 13:11:53,2025-11-22,2025-11-09 09:55:45,Returned,,,,,,
M0165,B00215,2,S0021,2024-12-07 10:49:10,2024-12-21,2024-12-14 15:14:13,Returned,,,,,,
M0124,B00173,1,S0028,2025-08-09 14:48:28,2025-08-23,2025-08-17 11:36:28,Returned,,,,,,
M0197,B00478,3,S0002,2025-08-10 08:38:16,2025-08-24,2025-08-14 11:29:31,Returned,,,,,,
M0223,B00223,2,S0034,2025-03-18 12:11:26,2025-04-01,2025-03-26 14:21:46,Returned,,,,,,
M0285,B00441,4,S0041,2025-08-30 14:31:47,2025-09-13,2025-09-02 16:34:01,Returned,,,,,,
M0268,B00054,1,S0043,2025-01-06 14:18:27,2025-01-20,2025-01-12 10:53:58,Returned,,,,,,
M0273,B00209,2,S0041,2025-11-08 11:27:09,2025-11-22,2025-11-15 11:32:05,Returned,,,,,,
M0141,B00054,1,S0034,2025-04-26 11:50:25,2025-05-10,2025-05-08 13:01:39,Returned,,,,,,
M0272,B00239,1,S0049,2025-10-25 15:14:24,2025-11-08,2025-11-01 09:34:40,Returned,,,,,,
M0278,B00183,1,S0008,2025-08-24 15:05:04,2025-09-07,2025-09-04 10:13:51,Returned,,,,,,
M0125,B00433,3,S0050,2025-09-11 12:37:46,2025-09-25,2025-09-19 11:13:45,Returned,,,,,,
M0248,B00347,1,S0042,2025-10-20 12:48:08,2025-11-03,2025-10-26 12:31:12,Returned,,,,,,
M0149,B00169,1,S0032,2025-04-13 09:18:21,2025-04-27,2025-04-19 15:12:49,Returned,,,,,,
M0096,B00093,2,S0034,2025-07-06 14:12:30,2025-07-20,2025-07-14 15:52:45,Returned,,,,,,
M0031,B00351,3,S0011,2024-12-05 15:07:33,2024-12-19,2024-12-10 14:16:27,Returned,,,,,,
M0016,B00395,3,S0038,2025-12-22 16:26:40,2026-01-05,2026-01-01 15:32:33,Returned,,,,,,
M0162,B00332,3,S0024,2024-11-17 14:27:22,2024-12-01,2024-11-25 12:10:08,Returned,,,,,,
M0035,B00193,2,S0037,2024-10-01 15:49:05,2024-10-15,2024-10-09 12:22:54,Returned,,,,,,
M0049,B00305,1,S0043,2024-07-18 13:19:57,2024-08-01,2024-07-25 16:37:21,Returned,,,,,,
M0099,B00028,1,S0032,2025-02-08 11:31:08,2025-02-22,2025-02-15 08:25:47,Returned,,,,,,
M0235,B00163,1,S0039,2024-09-22 13:32:33,2024-10-06,2024-10-03 12:41:02,Returned,,,,,,
M0125,B00138,1,S0047,2025-03-09 11:20:01,2025-03-23,2025-03-11 13:44:03,Returned,,,,,,
M0272,B00231,2,S0009,2025-06-03 10:42:43,2025-06-17,2025-06-08 09:02:49,Returned,,,,,,
M0069,B00443,1,S0050,2025-06-29 12:43:20,2025-07-13,2025-07-04 14:09:22,Returned,,,,,,
M0266,B00161,1,S0024,2025-08-02 15:21:20,2025-08-16,2025-08-13 14:28:13,Returned,,,,,,
M0176,B00133,3,S0010,2025-10-04 09:34:49,2025-10-18,2025-10-21 16:28:20,Returned,,,,,,
M0042,B00099,3,S0036,2025-12-13 11:41:41,2025-12-27,2025-12-21 12:30:00,Returned,,,,,,
M0062,B00276,1,S0007,2025-10-23 11:39:35,2025-11-06,2025-11-01 11:55:17,Returned,,,,,,
M0231,B00061,2,S0044,2025-05-31 09:09:17,2025-06-14,2025-06-07 12:51:16,Returned,,,,,,
M0260,B00363,5,S0035,2025-01-04 09:05:25,2025-01-18,2025-01-13 10:36:33,Returned,,,,,,
M0154,B00029,4,S0035,2024-12-08 08:20:22,2024-12-22,2024-12-19 09:41:07,Returned,,,,,,
M0022,B00232,1,S0037,2024-12-07 13:08:42,2024-12-21,2024-12-12 09:54:59,Returned,,,,,,
M0049,B00352,1,S0042,2025-08-16 13:00:15,2025-08-30,2025-08-25 15:14:22,Returned,,,,,,
M0223,B00071,1,S0006,2025-09-13 12:42:27,2025-09-27,2025-09-18 14:48:52,Returned,,,,,,
